38645 442 0 -1122.74 0 0 0 0 -0.000967311 -0.00123463 -0.0300416 0 0 0 -23.9158
38650 452 0 -1143.4 0 0 0 0 0.102815 -0.0555683 -0.0159815 0 0 0 -23.7508
38655 427 0 -1001.6 0 0 0 0 0.166447 0.0992248 0.0195928 0 0 0 -23.8828
38660 423 0 -1030.71 0 0 0 0 0.149154 0.0385396 0.0319224 0 0 0 -23.5919
38665 370 0 -891.409 0 0 0 0 -0.117146 -0.0892405 0.023156 0 0 0 -23.4218
38670 392 0 -951.375 0 0 0 0 0.12011 0.0632423 0.148353 0 0 0 -23.7027
38675 420 0 -1082.78 0 0 0 0 0.0987504 0.112233 0.0240561 0 0 0 -23.1977
38680 447 0 -1138.31 0 0 0 0 0.0785969 0.0518308 0.141996 0 0 0 -23.8231
38685 463 0 -1198.8 0 0 0 0 -0.155194 -0.075582 0.000862355 0 0 0 -23.7362
38690 411 0 -999.541 0 0 0 0 -0.076748 -0.0572625 -0.069818 0 0 0 -23.7962
38695 428 0 -1128.26 0 0 0 0 0.0494823 0.0423594 -0.0138579 0 0 0 -23.8337
38700 430 0 -1080.29 0 0 0 0 -0.0783867 -0.0248275 -0.0896317 0 0 0 -23.5625
38705 405 0 -957.084 0 0 0 0 0.0917033 0.0286261 0.138168 0 0 0 -23.4864
38710 340 0 -739.562 0 0 0 0 0.142257 -0.00198448 -0.0100107 0 0 0 -23.3741
38715 323 0 -669.96 0 0 0 0 0.0378745 -0.00544267 0.0165352 0 0 0 -22.7255
38720 297 0 -587.121 0 0 0 0 0.0576359 0.0745447 0.0690548 0 0 0 -21.7143
38725 350 0 -725.434 0 0 0 0 0.119977 0.161224 0.147009 0 0 0 -23.3052
38730 299 0 -588.722 0 0 0 0 -0.0194947 0.0605881 0.111596 0 0 0 -21.9461
38735 359 0 -652.355 0 0 0 0 0.111819 0.106967 0.126152 0 0 0 -23.4287
38740 312 0 -596.456 0 0 0 0 0.0331972 0.0377323 0.109468 0 0 0 -22.2345
38745 328 0 -652.128 0 0 0 0 0.00353561 -0.0163007 0.0642223 0 0 0 -22.7731
38750 248 0 -375.26 0 0 0 0 0.021968 0.0406367 0.0735494 0 0 0 -17.9759
38755 231 0 -277.122 0 0 0 0 0.0970316 0.10916 0.0699349 0 0 0 -16.0067
38760 223 0 -243.854 0 0 0 0 0.10743 0.0460152 0.0326837 0 0 0 -15.1276
38765 273 0 -392.613 0 0 0 0 0.0435229 0.0536347 0.0352084 0 0 0 -20.195
38770 275 0 -398.194 0 0 0 0 0.063401 0.0266802 0.087651 0 0 0 -20.2301
38775 145 0 -119.459 0 0 0 0 0.0390382 0.0563246 0.0147199 0 0 0 -6.31258
38780 108 0 -63.8928 0 0 0 0 0.085026 0.061845 0.114217 0 0 0 -4.42904
38785 191 0 -177.865 0 0 0 0 0.0651631 0.030525 0.0492176 0 0 0 -11.3167
38790 159 0 -130.491 0 0 0 0 0.0417907 0.0501563 0.0551263 0 0 0 -7.67858
38795 112 0 -73.9896 0 0 0 0 0.0247936 0.0512486 0.0383297 0 0 0 -4.43985
38800 230 0 -285.166 0 0 0 0 0.0934597 0.0650477 0.082534 0 0 0 -16.105
38805 202 0 -250.457 0 0 0 0 0.0596607 0.0772355 0.0538025 0 0 0 -12.7252
38810 139 0 -115.605 0 0 0 0 0.0378086 0.0832153 0.0246759 0 0 0 -5.70061
38815 111 0 -77.0936 0 0 0 0 0.0434719 0.0264189 0.0527675 0 0 0 -4.3989
38820 148 0 -130.663 0 0 0 0 -0.00108458 0.0337564 0.0428882 0 0 0 -6.69598
38825 144 0 -119.481 0 0 0 0 0.0888682 0.0720402 0.0690656 0 0 0 -6.32648
38830 168 0 -170.782 0 0 0 0 0.058564 0.0639149 0.0744819 0 0 0 -8.68399
38835 91 0 -48.1645 0 0 0 0 0.0647378 0.0584056 0.0591067 0 0 0 -5.15882
38840 124 0 -81.8093 0 0 0 0 0.0774713 0.0624081 0.0637316 0 0 0 -4.84582
38845 119 0 -93.63 0 0 0 0 0.060219 0.0293802 0.0389423 0 0 0 -4.62544
38850 233 0 -301.577 0 0 0 0 0.0219726 0.076165 0.0464597 0 0 0 -16.3463
38855 150 0 -137.019 0 0 0 0 0.0936954 0.0724367 0.0841321 0 0 0 -6.82365
38860 156 0 -126.449 0 0 0 0 0.118725 0.0785423 0.0764784 0 0 0 -7.43773
38865 104 0 -69.8049 0 0 0 0 0.060848 0.0442953 0.047216 0 0 0 -4.47172
38870 162 0 -138.013 0 0 0 0 0.0387809 0.0528294 0.0291569 0 0 0 -7.95487
38875 117 0 -64.8582 0 0 0 0 0.0503707 0.0299569 0.0484345 0 0 0 -4.69676
38880 87 0 -48.3273 0 0 0 0 0.0843507 0.0536823 0.0458048 0 0 0 -5.3316
38885 186 0 -196.443 0 0 0 0 0.0569899 0.0346406 0.0726002 0 0 0 -10.7129
38890 158 0 -155.269 0 0 0 0 0.0625835 0.0514903 0.0511345 0 0 0 -7.55064
38895 155 0 -138.285 0 0 0 0 0.086337 0.0888231 0.0336159 0 0 0 -7.32334
38900 128 0 -80.1114 0 0 0 0 0.0955305 0.0762707 0.042106 0 0 0 -5.07648
38905 156 0 -137.694 0 0 0 0 0.0350477 0.00112053 0.00538351 0 0 0 -7.43773
38910 117 0 -69.6177 0 0 0 0 0.0486156 0.0512282 0.0334702 0 0 0 -4.69676
38915 162 0 -130.432 0 0 0 0 0.0747447 0.0538422 0.0637723 0 0 0 -7.95487
38920 132 0 -129.194 0 0 0 0 0.0140839 0.0355594 0.00388561 0 0 0 -5.32535
38925 218 0 -272.016 0 0 0 0 0.0367523 0.0690929 0.0412382 0 0 0 -14.6221
38930 272 0 -440.397 0 0 0 0 0.0700408 0.0534095 0.0459334 0 0 0 -20.0108
38935 286 0 -515.189 0 0 0 0 0.117033 0.0426755 0.105165 0 0 0 -21.0971
38940 300 0 -588.52 0 0 0 0 -0.00897249 -0.0024425 0.0580783 0 0 0 -21.8569
38945 395 0 -848.606 0 0 0 0 0.0736662 0.115566 0.0483733 0 0 0 -23.7182
38950 355 0 -726.798 0 0 0 0 0.077646 0.00440192 0.0374849 0 0 0 -23.0236
38955 328 0 -734.745 0 0 0 0 0.0360758 -0.0455938 0.0697946 0 0 0 -22.7731
38960 368 0 -824.417 0 0 0 0 0.076508 0.0410714 0.0775393 0 0 0 -23.4091
38965 365 0 -797.634 0 0 0 0 0.0142388 0.0150176 -0.0524581 0 0 0 -23.5615
38970 343 0 -692.5 0 0 0 0 0.132679 0.0715554 0.0992023 0 0 0 -22.8048
38975 321 0 -586.871 0 0 0 0 0.0767217 0.104391 0.0906913 0 0 0 -22.5887
38980 268 0 -424.184 0 0 0 0 0.0839501 -0.0282026 0.0125019 0 0 0 -19.8511
38985 309 0 -557.833 0 0 0 0 0.068689 0.104803 0.108474 0 0 0 -22.2978
38990 280 0 -501.347 0 0 0 0 0.0719365 0.0759087 0.0976944 0 0 0 -20.6393
38995 291 0 -472.159 0 0 0 0 0.0702434 -0.00745399 0.0402726 0 0 0 -21.2413
39000 307 0 -556.349 0 0 0 0 0.0111515 0.0106011 0.0809272 0 0 0 -21.9653
39005 248 0 -387.488 0 0 0 0 0.0869291 0.047014 -0.00839205 0 0 0 -17.9759
39010 219 0 -293.909 0 0 0 0 0.053558 0.0563603 0.134811 0 0 0 -14.8271
39015 269 0 -431.678 0 0 0 0 0.0598941 0.0260787 0.00739955 0 0 0 -19.7479
39020 240 0 -320.639 0 0 0 0 0.0496494 0.0621574 0.0422942 0 0 0 -17.2064
39025 216 0 -260.602 0 0 0 0 0.0496398 0.0407688 0.0636841 0 0 0 -14.3698
39030 171 0 -164.726 0 0 0 0 0.0144654 0.0351501 0.0638498 0 0 0 -9.02028
39035 87 0 -54.291 0 0 0 0 0.0376802 0.050898 0.0415888 0 0 0 -5.3316
39040 174 0 -143.597 0 0 0 0 0.0360124 0.036466 0.0275078 0 0 0 -9.34096
39045 190 0 -204.799 0 0 0 0 0.0686543 0.0618856 0.0877069 0 0 0 -11.2798
39050 169 0 -152.542 0 0 0 0 0.0445525 0.0358559 0.0215098 0 0 0 -8.75061
39055 159 0 -144.8 0 0 0 0 0.0628186 0.0624262 0.0431291 0 0 0 -7.67858
39060 201 0 -231.919 0 0 0 0 0.0479394 0.0458232 0.052498 0 0 0 -12.5182
39065 137 0 -105.984 0 0 0 0 0.0978983 0.0797636 0.0701741 0 0 0 -5.70845
39070 166 0 -171.052 0 0 0 0 0.0523903 0.10772 0.0671028 0 0 0 -8.47828
39075 131 0 -112.327 0 0 0 0 0.0298944 0.0513486 0.0267703 0 0 0 -5.30203
39080 154 0 -143.639 0 0 0 0 0.0714018 0.0768329 0.034223 0 0 0 -7.12018
39085 190 0 -177.489 0 0 0 0 0.0377822 0.0707129 0.0551332 0 0 0 -11.2798
39090 128 0 -85.825 0 0 0 0 0.0510016 0.0293453 0.0365559 0 0 0 -5.07648
39095 169 0 -172.401 0 0 0 0 0.0515893 0.0130359 0.0577643 0 0 0 -8.75061
39100 199 0 -188.885 0 0 0 0 0.0723857 0.0698128 0.0122377 0 0 0 -12.3733
39105 167 0 -144.7 0 0 0 0 0.0897013 0.099728 0.0976383 0 0 0 -8.53004
39110 134 0 -108.37 0 0 0 0 0.0844432 0.0505441 0.0532377 0 0 0 -5.37426
39115 188 0 -190.059 0 0 0 0 0.0577129 0.0668963 0.02508 0 0 0 -10.9415
39120 131 0 -89.5912 0 0 0 0 0.0565401 0.0571734 0.0487219 0 0 0 -5.30203
39125 239 0 -366.523 0 0 0 0 0.069252 0.046893 0.110492 0 0 0 -16.9834
39130 344 0 -659.895 0 0 0 0 0.0800873 0.123815 0.0680305 0 0 0 -22.9875
39135 299 0 -570.743 0 0 0 0 -0.0045603 -0.00505952 0.0332191 0 0 0 -21.9461
39140 243 0 -381.989 0 0 0 0 0.00480009 0.0228726 0.0659222 0 0 0 -17.3574
39145 163 0 -157.677 0 0 0 0 0.0169039 0.044551 0.0361915 0 0 0 -8.05603
39150 251 0 -357.19 0 0 0 0 0.0852596 0.0538248 0.0488514 0 0 0 -18.293
39155 221 0 -295.57 0 0 0 0 0.118711 0.072149 0.117895 0 0 0 -14.9415
39160 171 0 -156.16 0 0 0 0 0.0999605 0.0937332 0.0697159 0 0 0 -9.02028
39165 228 0 -277.12 0 0 0 0 0.0795275 -0.000294063 0.0428145 0 0 0 -15.7826
39170 191 0 -224.262 0 0 0 0 0.0577235 0.0440868 0.0660641 0 0 0 -11.3167
39175 217 0 -288.108 0 0 0 0 0.0978014 0.0793288 0.000721157 0 0 0 -14.5465
39180 113 0 -65.9317 0 0 0 0 0.0706992 0.0154922 0.0438583 0 0 0 -4.45473
39185 120 0 -67.9496 0 0 0 0 0.0458771 0.039347 0.0475224 0 0 0 -4.64262
39190 114 0 -82.8728 0 0 0 0 0.00136706 0.0486694 0.0634253 0 0 0 -4.46813
39195 150 0 -118.343 0 0 0 0 0.100033 0.0400126 0.0794937 0 0 0 -6.82365
39200 95 0 -56.6161 0 0 0 0 0.0201178 0.0693713 0.0510902 0 0 0 -4.88439
39205 79 0 -32.28 0 0 0 0 0.0214531 0.0313973 0.0204694 0 0 0 -6.09704
39210 128 0 -70.9382 0 0 0 0 0.0364614 0.0345656 0.0406793 0 0 0 -5.07648
39215 131 0 -113.776 0 0 0 0 0.034089 0.0582199 0.0897891 0 0 0 -5.30203
39220 145 0 -102.447 0 0 0 0 0.0405304 0.0516016 0.0782283 0 0 0 -6.31258
39225 127 0 -81.3171 0 0 0 0 0.0369761 0.0246248 0.0514051 0 0 0 -5.01196
39230 123 0 -94.2113 0 0 0 0 0.0485197 0.0440822 0.0548434 0 0 0 -4.82374
39235 79 0 -36.7066 0 0 0 0 0.0283379 0.0547635 0.0334879 0 0 0 -6.09704
39240 141 0 -89.9362 0 0 0 0 0.0668457 0.0446162 0.0814738 0 0 0 -5.99669
39245 137 0 -102.15 0 0 0 0 0.0281178 0.0442757 0.0413851 0 0 0 -5.70845
39250 253 0 -421.969 0 0 0 0 0.0190637 0.0531158 0.0814862 0 0 0 -18.3527
39255 238 0 -303.641 0 0 0 0 0.0868164 0.0571238 0.0504068 0 0 0 -16.909
39260 259 0 -361.758 0 0 0 0 0.0406355 -0.000671381 0.00898523 0 0 0 -19.0163
39265 231 0 -309.492 0 0 0 0 0.0404152 0.0160915 0.0278802 0 0 0 -16.0067
39270 162 0 -141.303 0 0 0 0 0.0695724 0.0575762 0.104529 0 0 0 -7.95487
39275 218 0 -263.784 0 0 0 0 0.0175895 0.0408825 0.0220153 0 0 0 -14.6221
39280 151 0 -142.516 0 0 0 0 0.0521418 0.0462842 0.0554871 0 0 0 -6.92693
39285 243 0 -307.04 0 0 0 0 0.0158242 -0.0434906 0.015442 0 0 0 -17.3574
39290 70 0 -26.8127 0 0 0 0 0.0244316 0.0295125 0.026438 0 0 0 -6.09704
39295 112 0 -53.8225 0 0 0 0 0.0438195 0.0410445 0.0680829 0 0 0 -4.43985
39300 152 0 -147.462 0 0 0 0 0.0489824 0.0650657 0.057939 0 0 0 -7.01319
39305 174 0 -179.538 0 0 0 0 0.0186829 0.0550725 0.0500738 0 0 0 -9.34096
39310 153 0 -129.253 0 0 0 0 0.0641493 0.0121923 0.0775807 0 0 0 -7.13224
39315 111 0 -51.2838 0 0 0 0 0.036579 0.0469568 0.054284 0 0 0 -4.3989
39320 109 0 -81.6703 0 0 0 0 0.0456024 0.0409028 0.0429174 0 0 0 -4.41335
39325 92 0 -50.8253 0 0 0 0 0.0445667 0.01039 0.017969 0 0 0 -5.09553
39330 104 0 -69.1285 0 0 0 0 0.0472125 0.0295062 0.0511251 0 0 0 -4.47172
39335 172 0 -189.985 0 0 0 0 0.0484522 0.0192037 0.0381648 0 0 0 -9.20136
39340 272 0 -410.73 0 0 0 0 0.120556 0.0224411 0.010659 0 0 0 -20.0108
39345 232 0 -272.559 0 0 0 0 0.0940449 0.0381522 0.100658 0 0 0 -16.2265
39350 281 0 -514.382 0 0 0 0 -0.0160683 0.0270178 0.0611741 0 0 0 -20.7073
39355 259 0 -454.955 0 0 0 0 0.0791959 0.125306 0.0649732 0 0 0 -19.0163
39360 241 0 -383.405 0 0 0 0 0.0334075 0.0813035 0.0710422 0 0 0 -17.1762
39365 203 0 -279.237 0 0 0 0 0.0353572 0.0322682 0.0515321 0 0 0 -12.9082
39370 233 0 -358.662 0 0 0 0 0.0529971 0.0697055 0.0349515 0 0 0 -16.3463
39375 132 0 -108.822 0 0 0 0 0.0726773 0.05167 0.0160712 0 0 0 -5.32535
39380 122 0 -93.2192 0 0 0 0 0.0305966 0.0373302 0.0502775 0 0 0 -4.7266
39385 82 0 -38.7625 0 0 0 0 0.0311063 0.0405541 0.0329644 0 0 0 -6.09704
39390 147 0 -107.446 0 0 0 0 0.0261889 0.07259 0.0403564 0 0 0 -6.52326
39395 210 0 -244.165 0 0 0 0 0.072765 0.0628001 0.0385774 0 0 0 -13.6186
39400 102 0 -51.3891 0 0 0 0 0.0684118 0.0412594 0.0464615 0 0 0 -4.47714
39405 165 0 -153.991 0 0 0 0 0.0682018 0.0680965 0.0240351 0 0 0 -8.28005
39410 86 0 -37.5421 0 0 0 0 0.0909647 0.0515752 0.0408472 0 0 0 -5.27524
39415 189 0 -210.186 0 0 0 0 0.0845379 0.0397219 0.030489 0 0 0 -11.1752
39420 259 0 -348.966 0 0 0 0 0.0915766 0.0223098 0.0611424 0 0 0 -19.0163
39425 255 0 -382.552 0 0 0 0 0.0454878 0.00402496 0.0335751 0 0 0 -18.5058
39430 85 0 -44.1069 0 0 0 0 0.0451089 0.0339163 0.0526558 0 0 0 -5.64372
39435 202 0 -210.772 0 0 0 0 0.0609148 0.076963 0.0533261 0 0 0 -12.7252
39440 83 0 -39.9464 0 0 0 0 0.0322804 0.0314915 0.0223894 0 0 0 -6.09704
39445 139 0 -127.241 0 0 0 0 0.0661376 0.0635742 0.0528239 0 0 0 -5.70061
39450 120 0 -72.2716 0 0 0 0 0.0549827 0.0510439 0.0803453 0 0 0 -4.64262
39455 241 0 -353.24 0 0 0 0 0.00305642 0.0192256 0.0956951 0 0 0 -17.1762
39460 259 0 -406.27 0 0 0 0 -0.0025685 0.126473 0.0214617 0 0 0 -19.0163
39465 236 0 -321.04 0 0 0 0 0.0696468 0.0595624 0.124998 0 0 0 -16.6598
39470 286 0 -422.615 0 0 0 0 0.0536194 0.0643028 0.10362 0 0 0 -21.0971
39475 265 0 -429.854 0 0 0 0 0.0634753 -0.0509685 -0.0130048 0 0 0 -19.3459
39480 107 0 -63.4407 0 0 0 0 0.0309644 0.0273525 0.0591705 0 0 0 -4.48107
39485 128 0 -87.6229 0 0 0 0 0.0368684 0.0391887 0.0262226 0 0 0 -5.07648
39490 183 0 -187.616 0 0 0 0 0.0964029 0.0817007 0.0411678 0 0 0 -10.4394
39495 221 0 -258.325 0 0 0 0 0.102911 0.105041 0.1535 0 0 0 -14.9415
39500 272 0 -427.821 0 0 0 0 0.0407127 0.11021 -0.00160426 0 0 0 -20.0108
39505 252 0 -359.084 0 0 0 0 0.0618047 0.0257313 0.0189023 0 0 0 -18.3093
39510 253 0 -397.744 0 0 0 0 0.167019 0.122166 0.105597 0 0 0 -18.3527
39515 286 0 -507.623 0 0 0 0 0.0283046 0.0211067 0.0392241 0 0 0 -21.0971
39520 305 0 -612.335 0 0 0 0 0.126471 0.0257388 0.110336 0 0 0 -21.7525
39525 302 0 -520.67 0 0 0 0 0.00177155 -0.0123861 0.0450198 0 0 0 -21.8434
39530 340 0 -671.075 0 0 0 0 -0.00620764 0.037178 0.0892722 0 0 0 -23.3741
39535 331 0 -670.447 0 0 0 0 0.0273594 -0.00652849 0.0775409 0 0 0 -22.8642
39540 321 0 -677.781 0 0 0 0 -0.0249448 0.234216 0.0862989 0 0 0 -22.5887
39545 425 0 -1027.13 0 0 0 0 0.0477511 0.110974 0.112027 0 0 0 -23.3641
39550 428 0 -1055.4 0 0 0 0 -1.86631e-05 0.0116041 0.126758 0 0 0 -23.8337
39555 471 0 -1167.28 0 0 0 0 0.10744 -0.0603833 -0.0187182 0 0 0 -24.0069
39560 445 0 -1117.09 0 0 0 0 0.0363047 0.0116665 0.0403638 0 0 0 -23.5388
39565 374 0 -952.998 0 0 0 0 -0.140204 -0.119836 0.0270158 0 0 0 -23.5776
39570 395 0 -1048.06 0 0 0 0 0.0524148 0.140968 0.13281 0 0 0 -23.7182
39575 491 0 -1316.09 0 0 0 0 0.03567 0.0722872 0.218104 0 0 0 -23.7288
39580 474 0 -1269.58 0 0 0 0 0.0868212 0.0450689 -0.0200838 0 0 0 -23.8055
39585 517 0 -1427.48 0 0 0 0 -0.0746248 0.0278363 0.0385265 0 0 0 -23.939
39590 525 0 -1422.7 0 0 0 0 -0.064126 -0.0523214 -0.0474397 0 0 0 -23.6451
39595 533 0 -1416.38 0 0 0 0 0.0995625 0.127962 0.155751 0 0 0 -23.7288
39600 483 0 -1258.38 0 0 0 0 0.0504399 -0.00856128 0.18512 0 0 0 -23.9403
39605 480 0 -1269.26 0 0 0 0 -0.0271378 0.0697608 0.0323479 0 0 0 -23.8046
39610 500 0 -1345.95 0 0 0 0 0.171916 0.100514 -0.0424013 0 0 0 -23.8478
39615 392 0 -965.164 0 0 0 0 0.0812269 0.0453804 0.0266736 0 0 0 -23.7027
39620 452 0 -1156.7 0 0 0 0 0.09964 0.0471305 0.0124361 0 0 0 -23.7508
39625 480 0 -1325.05 0 0 0 0 0.0927758 0.102208 0.335741 0 0 0 -23.8046
39630 450 0 -1167.94 0 0 0 0 0.0557198 0.106921 0.0866922 0 0 0 -24.0523
39635 433 0 -1102.35 0 0 0 0 -0.00163577 -0.0335649 0.0113823 0 0 0 -23.6979
39640 428 0 -1027.54 0 0 0 0 0.0677927 -0.06487 0.111811 0 0 0 -23.8337
39645 399 0 -1021.65 0 0 0 0 -0.0338896 0.0840941 0.0153678 0 0 0 -23.6203
39650 317 0 -737.295 0 0 0 0 0.00256876 -0.0398378 -0.055377 0 0 0 -22.49
39655 358 0 -766.102 0 0 0 0 0.117476 0.125434 0.0758389 0 0 0 -23.2617
39660 337 0 -760.062 0 0 0 0 -0.0181747 0.0338489 0.085059 0 0 0 -22.6846
39665 273 0 -506.185 0 0 0 0 0.0739251 -0.0210848 0.0224651 0 0 0 -20.195
39670 358 0 -768.046 0 0 0 0 -0.0352569 0.0189827 -0.0308384 0 0 0 -23.2617
39675 407 0 -923.976 0 0 0 0 0.140664 0.123981 0.122512 0 0 0 -23.4985
39680 392 0 -884.123 0 0 0 0 -0.0415459 0.0679229 0.0681996 0 0 0 -23.7027
39685 414 0 -1006.81 0 0 0 0 0.148578 0.252944 0.152183 0 0 0 -23.8876
39690 448 0 -1065.93 0 0 0 0 0.107931 0.0323409 0.0332607 0 0 0 -23.716
39695 402 0 -999.935 0 0 0 0 -0.0359934 -0.101826 -0.0211974 0 0 0 -23.5746
39700 411 0 -1090.24 0 0 0 0 -0.0789693 -0.156553 0.0206148 0 0 0 -23.7962
39705 431 0 -1101.7 0 0 0 0 0.0457568 0.00170087 0.0640497 0 0 0 -23.8103
39710 471 0 -1307.33 0 0 0 0 0.0444187 0.0945313 0.0276329 0 0 0 -24.0069
39715 542 0 -1472.83 0 0 0 0 0.0796342 0.0632817 0.0878142 0 0 0 -23.6066
39720 490 0 -1304.56 0 0 0 0 0.0894761 0.0404552 0.0671936 0 0 0 -23.7951
39725 415 0 -1006.35 0 0 0 0 -0.0101928 0.114181 0.152618 0 0 0 -23.504
39730 414 0 -988.469 0 0 0 0 0.0311492 0.0846349 0.0423709 0 0 0 -23.8876
39735 401 0 -947.272 0 0 0 0 0.00619912 0.0116436 0.090026 0 0 0 -23.7708
39740 360 0 -812.965 0 0 0 0 0.032794 0.0551791 0.0148821 0 0 0 -23.4803
39745 483 0 -1240.72 0 0 0 0 0.155138 0.111597 0.0385573 0 0 0 -23.9403
39750 457 0 -1148.44 0 0 0 0 0.262323 0.0416641 -0.0875089 0 0 0 -23.6399
39755 418 0 -1075.01 0 0 0 0 0.0459766 0.0734235 0.00449602 0 0 0 -23.5848
39760 500 0 -1337.72 0 0 0 0 0.108593 0.109637 0.0484885 0 0 0 -23.8478
39765 410 0 -1063.33 0 0 0 0 0.0419623 0.00584688 0.060837 0 0 0 -24.0974
39770 364 0 -931.992 0 0 0 0 0.0452295 0.0699227 -0.053695 0 0 0 -23.5365
39775 377 0 -937.165 0 0 0 0 0.0256945 -0.0274355 0.0209207 0 0 0 -23.4659
39780 417 0 -1030.42 0 0 0 0 0.00544042 0.00289996 0.00172852 0 0 0 -23.8582
39785 422 0 -1046.56 0 0 0 0 0.0442287 0.0331101 0.0960414 0 0 0 -23.6745
39790 454 0 -1252.51 0 0 0 0 0.0549814 -0.0339077 0.0274726 0 0 0 -23.793
39795 440 0 -1164.74 0 0 0 0 0.0750289 0.0345729 0.0634739 0 0 0 -23.3887
39800 466 0 -1162 0 0 0 0 -0.0284253 0.113462 -0.0582682 0 0 0 -23.4922
39805 412 0 -1024.75 0 0 0 0 -0.0313919 0.0596016 0.0561026 0 0 0 -23.7174
39810 305 0 -634.996 0 0 0 0 0.0690423 0.0814841 0.135653 0 0 0 -21.7525
39815 253 0 -493.412 0 0 0 0 0.023531 0.0316917 0.0383753 0 0 0 -18.3527
39820 283 0 -509.249 0 0 0 0 0.124101 0.0245987 -0.00600512 0 0 0 -20.857
39825 299 0 -549.093 0 0 0 0 -0.00356951 -0.0480541 0.00427728 0 0 0 -21.9461
39830 361 0 -754.982 0 0 0 0 0.0178203 -0.00720555 0.0787933 0 0 0 -22.9396
39835 315 0 -621.45 0 0 0 0 0.0138038 0.141506 0.0275543 0 0 0 -22.2946
39840 266 0 -531.004 0 0 0 0 -0.00261071 0.0413216 0.0967894 0 0 0 -19.6343
39845 309 0 -584.566 0 0 0 0 0.00641292 0.0136216 0.04126 0 0 0 -22.2978
39850 327 0 -660.426 0 0 0 0 -0.0382239 0.0101959 0.0916795 0 0 0 -22.8289
39855 357 0 -766.614 0 0 0 0 0.157791 0.0826628 0.0702648 0 0 0 -23.1201
39860 331 0 -689.593 0 0 0 0 -0.00148146 0.0476331 0.0463894 0 0 0 -22.8642
39865 298 0 -590.597 0 0 0 0 0.0433698 0.0477935 0.0466564 0 0 0 -21.7439
39870 337 0 -763.382 0 0 0 0 0.0125397 0.0180268 0.00449017 0 0 0 -22.6846
39875 365 0 -851.62 0 0 0 0 0.0581152 0.092572 0.0628898 0 0 0 -23.5615
39880 398 0 -952.155 0 0 0 0 0.0663064 0.150519 0.0192368 0 0 0 -23.8846
39885 433 0 -1045.99 0 0 0 0 0.130334 0.0565707 0.120461 0 0 0 -23.6979
39890 471 0 -1152.09 0 0 0 0 0.0993069 0.117454 0.00703285 0 0 0 -24.0069
39895 409 0 -955.807 0 0 0 0 0.0699233 0.0446868 -0.0619409 0 0 0 -23.7038
39900 356 0 -815.711 0 0 0 0 0.00574463 0.0576157 0.137756 0 0 0 -23.2844
39905 381 0 -776.703 0 0 0 0 0.165942 0.0947175 0.0108695 0 0 0 -23.3466
39910 387 0 -918.858 0 0 0 0 0.0972994 -0.0709812 -0.00419782 0 0 0 -23.3823
39915 423 0 -1077.83 0 0 0 0 -0.0701711 -0.0606572 0.00651545 0 0 0 -23.5919
39920 446 0 -1152.67 0 0 0 0 0.00740499 -0.032212 -0.0323697 0 0 0 -23.6872
39925 387 0 -913.962 0 0 0 0 0.0842961 0.143344 0.045917 0 0 0 -23.3823
39930 432 0 -1121.6 0 0 0 0 0.0341176 0.0226401 -0.0345402 0 0 0 -23.3409
39935 535 0 -1473.05 0 0 0 0 0.189859 0.041654 0.0189914 0 0 0 -23.7665
39940 509 0 -1479.43 0 0 0 0 0.028128 0.0929125 0.309198 0 0 0 -23.5543
39945 605 0 -1844.19 0 0 0 0 -0.0614591 -0.219308 -0.0971798 0 0 0 -23.7847
39950 625 0 -1944.14 0 0 0 0 -0.121478 -0.0223494 -0.0116677 0 0 0 -23.4361
39955 673 0 -2047.04 0 0 0 0 0.306477 0.210747 0.264217 0 0 0 -22.3684
39960 599 0 -1832.99 0 0 0 0 0.125444 0.190347 -0.156207 0 0 0 -23.4366
39965 651 0 -2029.72 0 0 0 0 0.109432 0.0661422 -0.0499879 0 0 0 -22.7736
39970 765 0 -2410.72 0 0 0 0 0.0999801 0.148304 0.215112 0 0 0 -14.3666
39975 792 0 -2487.59 0 0 0 0 0.0289875 -0.00654604 -0.0212121 0 0 0 -11.4331
39980 778 0 -2446.92 0 0 0 0 0.131753 -0.0196102 -0.00725473 0 0 0 -12.797
39985 858 0 -2848.4 0 0 0 0 0.30821 0.179218 -0.0184798 0 0 0 -5.40712
39990 804 0 -2582.11 0 0 0 0 -0.0888401 -0.0530961 -0.0798123 0 0 0 -9.97066
39995 859 0 -2883.11 0 0 0 0 -0.0209145 0.0830312 0.0562142 0 0 0 -5.45091
40000 857 0 -2870.25 0 0 0 0 -0.122725 -0.0209046 -0.0238062 0 0 0 -5.52139
40005 829 0 -2684.67 0 0 0 0 0.0571743 0.0755201 0.0469712 0 0 0 -7.67719
40010 878 0 -2981.55 0 0 0 0 0.184653 0.167401 0.314436 0 0 0 -4.93936
40015 877 0 -2995.05 0 0 0 0 0.176851 0.0435326 -0.0773606 0 0 0 -4.80071
40020 843 0 -2775.88 0 0 0 0 0.153685 0.0379225 0.0275332 0 0 0 -6.37693
40025 846 0 -2808.96 0 0 0 0 0.0440157 -0.172126 -0.0530946 0 0 0 -6.18269
40030 836 0 -2735.56 0 0 0 0 0.242653 -0.00708913 -0.0506326 0 0 0 -6.97495
40035 860 0 -2852.92 0 0 0 0 0.0960808 0.0509058 0.0979421 0 0 0 -5.41172
